ID,Country,State,City,PostalCode,Latitude,Longitude,MetroCode,AreaCode
132739,US,WY,Ralston,82440,44.7161,-108.8646,756,307
132740,US,MT,Corvallis,59828,46.3478,-113.9556,762,406
132741,US,MT,Philipsburg,59858,46.2932,-113.4519,762,406
132742,US,MT,Butte,"",46.0038,-112.5347,754,406
132743,US,WY,Ten Sleep,82442,43.834,-107.4135,767,307
132744,US,KY,Primrose,41362,37.604,-83.6087,541,0
132745,US,KY,Slade,40376,37.7813,-83.6817,541,606
132746,US,KY,Vancleve,41385,37.6458,-83.3398,541,606
132747,US,KY,Clayhole,41317,37.4579,-83.2148,564,606
132748,US,KY,Scuddy,41760,37.1971,-83.0817,531,0
132749,US,TX,Industry,78944,29.9989,-96.4952,618,979
132750,US,TX,Pattison,77466,29.8098,-96.0076,618,281
132751,US,TX,Bleiblerville,78931,30.0401,-96.4478,618,979
132752,US,TX,Washington,77880,30.2673,-96.1433,618,936
132753,US,ME,Hope,04847,44.2519,-69.1883,500,207
132754,US,ME,Islesboro,04848,44.3121,-68.902,500,207
132755,US,MO,Vista,64789,37.9899,-93.6645,603,0
132756,US,MO,Highlandville,65669,36.9159,-93.3051,619,417
132757,US,AR,Glenwood,71943,34.3356,-93.6112,693,870
132758,US,SC,Pauline,29374,34.7738,-81.847,567,864
132759,US,MO,Brookline Station,65619,37.1227,-93.3972,619,417
132760,US,SC,Buffalo,29321,34.7202,-81.736,567,864
132761,US,NY,Ontario,14519,43.2279,-77.3094,538,315
132762,US,NY,Williamson,14589,43.2439,-77.1646,538,315
132763,US,NY,Sodus,14551,43.2152,-77.0415,538,315
132764,US,NY,Wolcott,14590,43.2267,-76.8404,538,315
132765,US,NY,Hamlin,14464,43.3233,-77.9272,538,585
132766,US,NY,Piffard,14533,42.8483,-77.895,538,585
132767,US,NY,Romulus,14541,42.7523,-76.8467,555,315
132768,US,NY,Ovid,14521,42.6855,-76.8032,555,607
132769,US,NY,Naples,14512,42.6548,-77.3833,538,585
132770,US,NY,Knowlesville,14479,43.242,-78.3106,514,585
132771,US,NY,Lyndonville,14098,43.3236,-78.3731,514,585
132772,US,NY,Castile,14427,42.6338,-78.0525,514,585
132773,US,NY,North Greece,14515,43.2578,-77.7351,538,585
132774,US,NY,Henrietta,14467,43.0418,-77.6071,538,585
132775,US,TX,Los Fresnos,78566,26.102,-97.4113,636,956
132776,US,TX,Port Mansfield,78598,26.5599,-97.4346,636,956
132777,US,TX,Mc Queeney,78123,29.6002,-98.0493,641,830
132778,US,CA,Angwin,94508,38.5771,-122.4411,807,707
132779,US,NJ,Quakertown,08868,40.5657,-74.9416,504,908
132780,US,PA,Cranberry,16319,41.3168,-79.638,508,814
132781,US,PA,Granville,17029,40.5527,-77.6223,574,717
132782,US,PA,Cooperstown,16317,41.532,-79.8314,508,814
132783,US,PA,University Park,16802,40.8077,-77.8614,574,814
132784,US,NJ,Baptistown,08803,40.5218,-75.006,504,908
132785,US,PA,Lamar,16848,41.0162,-77.5311,574,570
132786,US,PA,Pottersdale,16871,41.179,-78.0348,574,430
132787,US,PA,Kittanning,"",40.8165,-79.522,508,724
132788,US,PA,Rimersburg,16248,41.0401,-79.5118,508,814
132789,US,PA,Kersey,15846,41.3256,-78.5499,574,814
132790,US,PA,Hawthorn,16230,41.0201,-79.2745,508,814
132791,US,PA,Rochester Mills,15771,40.8334,-78.9968,574,724
132792,US,IN,North Salem,46165,39.8458,-86.6387,527,765
132793,US,IL,Iuka,62849,38.5951,-88.7888,609,618
132794,US,IL,Aviston,62216,38.6067,-89.6076,609,618
132795,US,MI,Casco,48064,42.7674,-82.6728,505,586
132796,US,MI,Bridgewater,48115,42.1609,-83.9022,505,0
132797,US,IN,Yeoman,47997,40.6678,-86.7242,582,0
132798,US,IN,Covington,47932,40.1075,-87.3645,582,765
132799,US,IN,Williamsport,47993,40.3155,-87.396,582,765
132800,US,IL,Laura,61451,40.946,-89.9361,675,309
132801,US,IN,Windfall,46076,40.3559,-85.9399,527,765
132802,US,WI,Colfax,54730,45.0362,-91.7299,613,715
132803,US,OH,Ripley,45167,38.7669,-83.8047,515,937
132804,US,IN,Eaton,47338,40.3419,-85.342,527,765
132805,US,HI,Kaaawa,96730,21.5423,-157.8483,744,808
132806,US,HI,Hauula,96717,21.5666,-157.8909,744,808
132807,US,TX,Pickton,75471,33.0525,-95.3799,623,903
132808,US,TX,Sacul,75788,31.8267,-94.9174,709,936
132809,US,TX,Tyler,75799,32.4112,-95.2899,709,903
132810,US,TX,Bogata,75417,33.4573,-95.1074,623,903
132811,US,MO,Blue Eye,65611,36.5578,-93.3691,619,417
132812,US,MO,Lampe,65681,36.5581,-93.4625,670,417
132813,US,AR,Walnut Ridge,72476,36.0376,-90.9063,734,870
132814,US,AR,West Helena,72390,34.5301,-90.6512,640,870
132815,US,AR,Melbourne,72556,36.0264,-91.9449,734,870
132816,US,OK,Sparks,74869,35.5978,-96.7558,650,918
132817,US,TX,Hughes Springs,75656,32.9954,-94.5662,612,903
132818,US,NC,Ayden,28513,35.4425,-77.4045,545,252
132819,US,WV,Elizabeth,26143,39.0524,-81.3102,564,304
132820,US,WV,Ridgeview,25169,38.1712,-81.7787,564,304
132821,US,NC,Dover,28526,35.2274,-77.4002,545,252
132822,US,OK,Morrison,73061,36.3553,-97.0169,650,405
132823,US,OK,Beggs,74421,35.753,-96.0422,671,918
132824,US,TN,Beech Bluff,38313,35.6072,-88.6298,639,731
132825,US,GA,Midway,31320,31.7776,-81.3925,507,912
132826,US,GA,Allenhurst,31301,31.7591,-81.6073,507,912
132827,US,GA,Allenhurst,31301,31.7591,-81.6073,507,912
132828,US,IL,Wataga,61488,41.0225,-90.3012,675,309
132829,US,IL,Green Valley,61534,40.4111,-89.6505,675,309
132830,US,IL,Thomson,61285,42.0084,-90.1002,682,815
132836,US,HI,Kula,96790,20.702,-156.2581,744,808
132837,US,MD,Lusby,20657,38.3857,-76.4398,511,410
132838,US,OK,Langley,74350,36.464,-95.0477,671,918
132839,US,CA,Homewood,96141,39.1078,-120.197,862,530
132840,US,CA,Clements,95227,38.1908,-121.0883,862,209
132841,US,CA,Lewiston,96052,40.782,-122.8462,868,530
132842,US,CA,Cool,95614,38.8835,-120.9835,862,530
132843,US,CA,Leggett,95585,39.8795,-123.6898,807,707
132844,US,CA,Brownsville,95919,39.4325,-121.2547,862,530
132845,US,CA,Chicago Park,95712,39.1623,-120.9567,862,530
132846,US,IL,Tamaroa,62888,38.1332,-89.2291,632,618
132847,US,IN,Rockport,47635,37.8927,-87.1387,649,812
132848,US,MO,Stanton,63079,38.2745,-91.1057,609,573
132849,US,MO,Roach,65787,38.0743,-92.8687,604,573
132850,US,CA,Oregon House,95962,39.3479,-121.2382,862,530
132851,US,OK,Fort Gibson,74434,35.8006,-95.191,671,918
132853,US,WI,Hillpoint,53937,43.376,-90.1497,669,608
132854,US,SC,Belton,29627,34.4877,-82.4953,567,864
132855,US,GA,Jefferson,30549,34.0964,-83.574,524,706
132856,US,NC,Snow Camp,27349,35.9036,-79.4059,518,336
132857,US,TN,Whites Creek,37189,36.2785,-86.8355,659,615
132858,US,TN,White Bluff,37187,36.1462,-87.2039,659,615
132859,US,SC,Six Mile,29682,34.8454,-82.8317,567,864
132860,US,NC,Delco,28436,34.283,-78.2662,550,910
132861,US,SC,Fair Play,29643,34.5171,-82.9922,567,864
132862,US,SC,Pendleton,29670,34.6363,-82.7396,567,864
132863,US,SC,Parksville,29844,33.7862,-82.2196,546,864
132864,US,TN,Kingston Springs,37082,36.1272,-87.1106,659,615
132865,US,TN,Mohawk,37810,36.1771,-83.0984,531,423
132866,US,SC,Mountville,29370,34.3676,-81.9591,567,864
132867,US,SC,Mc Clellanville,29458,33.1207,-79.5034,519,843
132868,US,SC,Iva,29655,34.2423,-82.6789,567,864
132869,US,NC,Columbus,28722,35.222,-82.0686,567,828
132870,US,SC,Ward,29166,33.8935,-81.706,546,803
132871,US,VA,Lacey Spring,22833,38.5412,-78.7664,569,540
132872,US,MI,Port Sanilac,48469,43.445,-82.5557,505,810
132873,US,MI,Deford,48729,43.4933,-83.1882,513,989
132874,US,MI,Richville,48758,43.4092,-83.6772,513,989
132875,US,MI,Kingston,48741,43.4059,-83.1951,513,989
132876,US,WI,Stockbridge,53088,44.0717,-88.299,658,920
132877,US,WI,Hillsboro,54634,43.5884,-90.4319,702,608
132878,US,PA,Cheltenham,19012,40.0584,-75.1048,504,215
132879,US,TX,Driftwood,78619,30.1058,-98.0326,635,512
132880,US,HI,Waianae,96792,21.457,-158.173,744,808
132881,US,HI,Laie,96762,21.6266,-157.9423,744,808
132882,US,MA,Manchester,01944,42.5719,-70.765,506,978
132883,US,OR,Mill City,97360,44.7485,-122.4862,820,503
132884,US,OH,Windsor,44099,41.5577,-80.9737,536,440
132885,US,VA,Eastville,23347,37.3526,-75.9458,544,757
132886,US,WI,Florence,54121,45.8549,-88.3067,553,715
132887,US,MI,Alpha,49902,46.0438,-88.3771,553,906
132888,US,MI,Powers,49874,45.7052,-87.4715,553,906
132889,US,MI,Harris,49845,45.7036,-87.3454,553,906
132890,US,ND,Mcgregor,58755,48.6334,-102.951,687,701
132891,US,ND,Tioga,58852,48.3698,-102.9614,687,701
132892,US,ND,Ray,58849,48.3109,-103.1513,687,701
132893,US,ND,Palermo,58769,48.301,-102.2334,687,701
132894,US,ND,Watford City,58854,47.8342,-103.2017,687,701
132895,US,ND,Wildrose,58795,48.6409,-103.1699,687,701
132906,US,IL,Manhattan,60442,41.3882,-87.9543,602,815
132907,US,IL,Wataga,61488,41.0225,-90.3012,675,309
132908,US,IL,Sumner,62466,38.7429,-87.844,581,618
132909,US,IL,Parkersburg,62452,38.5846,-88.0115,581,618
132910,US,IL,Sigel,62462,39.229,-88.4581,648,217
132911,US,IL,Pierron,62273,38.7801,-89.5981,609,618
132912,US,IL,Chapin,62628,39.7848,-90.4031,717,217
132913,US,IA,Hastings,51540,41.0127,-95.504,652,712
132914,US,NE,Linwood,68036,41.3882,-96.9601,652,402
132915,US,NE,Schuyler,68661,41.507,-97.0793,652,402
132916,US,NE,Nickerson,68044,41.5457,-96.4879,652,402
132917,US,AZ,Pearce,85625,31.8682,-109.3315,789,520
132918,US,IA,Clarksville,50619,42.8004,-92.6435,637,319
132919,US,IA,Rowan,50470,42.7387,-93.558,679,641
132920,US,IA,Swaledale,50477,42.9874,-93.3262,611,641
132921,US,IA,Webster City,50595,42.4415,-93.8258,679,515
132922,US,IA,Winterset,50273,41.3516,-94.0514,679,515
132923,US,AZ,Elgin,85611,31.5797,-110.5467,789,520
132924,US,WA,Marlin,98832,47.2721,-119.0427,881,509
132925,US,NM,Santa Clara,88026,32.7531,-108.1613,790,575
132926,US,NM,Cleveland,87715,36.0279,-105.4469,790,575
132927,US,NM,Penasco,87553,36.1952,-105.7505,790,575
132928,US,NM,Fairacres,88033,32.304,-106.8467,765,575
132929,US,MI,Mount Clemens,"",42.5973,-82.878,505,586
132930,US,CA,Kentfield,94914,37.9522,-122.5572,807,415
132931,US,NJ,Ewan,08025,39.6987,-75.186,504,609
132932,US,TX,Mico,78056,29.5351,-98.9294,641,210
132933,US,NY,Jefferson Valley,10535,41.3339,-73.7984,501,914
132934,US,PA,Swarthmore,19081,39.8964,-75.3463,504,610
132935,US,MD,Lisbon,21765,39.3362,-77.0711,512,410
132936,US,TX,Hitchcock,77563,29.2897,-95.0207,618,409
132937,US,TX,Lumberton,77657,30.2311,-94.2066,692,409
132938,US,ID,Lava Hot Springs,83246,42.6159,-112.0448,758,208
132939,US,OR,Florence,97439,44.1213,-124.0023,801,541
132940,US,OR,Prospect,97536,42.8218,-122.5136,813,541
132941,US,MT,Boulder,59632,46.1766,-111.993,754,406
132942,US,MT,Chester,59522,48.5655,-111.0155,755,406
132943,US,IA,Masonville,50654,42.4409,-91.6084,637,563
132944,US,IA,Castalia,52133,43.1077,-91.6794,637,563
132945,US,CO,Guffey,80820,38.8573,-105.5876,751,719
132946,US,CO,Weston,81091,37.1672,-104.9387,752,719
132947,US,SD,Arlington,57212,44.3839,-97.1332,725,605
132948,US,SD,De Smet,57231,44.3695,-97.5817,725,605
132949,US,SD,Badger,57214,44.4894,-97.2244,725,605
132950,US,ND,Jamestown,"",46.9105,-98.7084,724,701
132951,US,ND,Spiritwood,58481,46.9141,-98.4247,724,701
132952,US,ND,Erie,58029,47.1228,-97.3772,724,701
132953,US,ND,Kindred,58051,46.6377,-97.0429,724,701
132954,US,WY,Glendo,82213,42.4695,-104.9708,751,307
132955,US,WY,Cody,82414,44.4023,-109.5347,756,307
132956,US,WY,Green River,82935,41.637,-109.6515,770,307
132957,US,WY,Bosler,82051,41.6201,-105.6872,751,307
132958,US,WY,Sinclair,82334,41.7491,-107.0459,751,307
132959,US,MN,Floodwood,55736,46.981,-92.8971,676,218
132960,US,MN,Carlton,55718,46.6169,-92.4606,676,218
132961,US,ND,Amenia,58004,47.0214,-97.261,724,701
132962,US,PA,Masontown,15461,39.8417,-79.8958,508,724
132963,US,NJ,Clarksboro,08020,39.7993,-75.2219,504,856
132964,US,NJ,Oceanport,07757,40.3154,-74.0187,501,732
132965,US,AZ,Cashion,85329,33.4353,-112.2979,753,623
132966,US,PA,Flicksville,18050,40.8646,-75.2071,577,0
132967,US,OH,Unionville Center,43077,40.1384,-83.3399,535,614
132968,US,PA,Sassamansville,19472,40.342,-75.5721,504,610
132969,US,WA,Naches,98937,46.7863,-120.8798,810,509
132970,US,PA,Revere,18953,40.5154,-75.161,504,610
132971,US,ID,Princeton,83857,46.9014,-116.8147,881,208
132972,US,WA,Valley,99181,48.1443,-117.7609,881,509
132973,US,MA,Bryantville,02327,42.044,-70.8425,506,781
132974,US,CA,Spreckels,93962,36.6219,-121.6469,828,831
132975,US,CA,Elverta,95626,38.7378,-121.4689,862,916
132976,US,CA,Parlier,93648,36.6266,-119.5194,866,559
132977,US,CA,Vallecito,95251,38.1032,-120.4314,862,209
132978,US,CA,Prather,93651,37.0026,-119.5029,866,559
132979,US,CA,Montague,96064,41.7655,-122.3916,813,530
132980,US,CA,Hilmar,95324,37.3934,-120.8945,866,209
132981,US,CA,Yuba City,95992,39.1405,-121.6169,862,530
132982,US,NV,Eureka,89316,39.8261,-116.1926,770,775
132983,US,NV,Round Mountain,89045,38.7942,-117.1173,811,775
132984,US,NV,Silver City,89428,39.2635,-119.6405,811,775
132985,US,NV,Ely,"",39.2474,-114.8886,770,775
132986,US,NV,Schurz,89427,38.9213,-118.7188,811,775
132987,US,CA,Boyes Hot Springs,95416,38.3138,-122.4819,807,707
132988,US,NV,Valmy,89438,40.7927,-117.1268,770,775
132989,US,CA,Keyes,95328,37.5566,-120.9155,862,209
132990,US,CA,Delano,"",35.7688,-119.2471,800,661
132991,US,CA,Tehama,96090,40.0271,-122.1233,868,530
132992,US,CA,Soda Springs,95728,39.2799,-120.4152,862,530
132993,US,CA,Fowler,93625,36.6221,-119.6716,866,559
132994,US,CA,Friant,93626,37.0262,-119.6924,866,559
132995,US,AZ,Tubac,85646,31.6126,-111.0459,789,520
132996,US,AZ,Morristown,85342,33.9883,-112.4486,753,623
132997,US,UT,Lewiston,84320,41.952,-111.8691,770,435
132998,US,UT,Paragonah,84760,37.9383,-112.6479,770,435
132999,US,UT,Escalante,84726,37.7778,-111.6059,770,435
133000,US,LA,Schriever,70395,29.6908,-90.8753,622,985
133001,US,AZ,Eloy,85231,32.6762,-111.5594,753,520
133002,US,UT,Duck Creek Village Cpu,84762,37.5299,-112.6669,770,435
133003,US,ID,Murtaugh,83344,42.4194,-114.1283,760,208
133004,US,UT,Mount Carmel,84755,37.2467,-112.7756,770,435
133005,US,UT,La Verkin,84745,37.2724,-113.196,770,435
133006,US,UT,Teasdale,84773,38.2393,-111.4773,770,435
133007,US,NE,Plattsmouth,68048,40.9682,-95.94,652,402
133008,US,PA,Coral,15731,40.4992,-79.1739,574,724
133009,US,IA,Albion,50005,42.129,-93.0289,679,641
133010,US,NM,Eagle Nest,87718,36.6111,-105.2494,790,575
133011,US,ID,Malad City,83252,42.2498,-112.3059,770,208
133012,US,ID,Eden,83325,42.5708,-114.2518,760,208
133013,US,WY,Tie Siding,82084,41.04,-105.4788,751,307
133014,US,NH,Sugar Hill,03586,44.2153,-71.7995,523,603
133015,US,CA,Coachella,92236,33.7021,-116.1712,804,760
133016,US,WY,Guernsey,82214,42.2796,-104.8028,759,307
133017,US,KY,La Center,42056,37.0935,-88.9845,632,270
133018,US,PA,New Stanton,15672,40.2387,-79.6291,508,724
133019,US,MN,Fisher,56723,47.8041,-96.8088,724,218
133020,US,KS,Lacygne,66040,38.366,-94.7656,616,913
133021,US,AZ,Grand Canyon,86023,36.0544,-112.1393,753,928
133022,US,PA,Solebury,18963,40.3807,-75.0082,504,215
133023,US,PA,Frederick,19435,40.3315,-75.568,504,610
133024,US,NJ,National Park,08063,39.8663,-75.1826,504,856
133025,US,WA,Redondo,98054,47.3484,-122.3235,819,408
133026,US,TX,Raywood,77582,30.0277,-94.6626,618,936
133027,US,PA,Youngwood,15697,40.2429,-79.5799,508,724
133028,US,GA,Waverly Hall,31831,32.6785,-84.7018,522,706
133029,US,CO,Mancos,81328,37.3789,-108.2815,790,970
133030,US,PA,Forest Grove,18922,40.4792,-80.1303,504,215
133031,US,OH,Middlebranch,44652,40.8901,-81.3287,510,330
133032,US,TX,Fabens,79838,31.5023,-106.1586,765,915
133033,US,KS,Overbrook,66524,38.7832,-95.4968,605,785
133034,US,VA,Kilmarnock,22482,37.7436,-76.3523,556,804
133035,US,NE,Scribner,68057,41.6531,-96.7228,652,402
133036,US,PA,Mc Alisterville,17049,40.6441,-77.252,566,717
133037,US,CO,Woody Creek,81656,39.2703,-106.8862,751,970
133038,US,IA,Montrose,52639,40.5389,-91.4609,717,319
133039,US,IL,Alto Pass,62905,37.5707,-89.3535,632,618
133040,US,TX,Whitney,76692,31.9522,-97.3459,623,254
133041,US,OK,Arkoma,74901,35.3273,-94.4861,670,479
133042,US,NE,Hayes Center,69032,40.5391,-101.0242,722,308
133043,US,NE,Wellfleet,69170,40.8234,-100.7638,740,308
133044,US,NE,Curtis,69025,40.6407,-100.4957,722,308
133045,US,CO,Hesperus,81326,37.1453,-108.1779,790,970
133046,US,SD,Deadwood,57732,44.2782,-103.6297,764,605
133047,US,AZ,Jerome,86331,34.7489,-112.1138,753,928
133048,US,NM,Lamy,87540,35.452,-105.9446,790,505
133049,US,MD,Linkwood,21835,38.5338,-75.941,576,410
133050,US,NE,Platte Center,68653,41.5477,-97.4843,722,402
133051,US,NV,Lamoille,89828,40.7687,-115.4144,770,775
133052,US,IL,Lynn Center,61262,41.2685,-90.3658,682,309
133053,US,MN,Embarrass,55732,47.6591,-92.2294,676,218
133054,US,AZ,Meadview,86444,35.9874,-114.0673,839,928
133055,US,AZ,Oatman,86433,35.0264,-114.3836,753,928
133056,US,AZ,Bullhead City,86429,35.1414,-114.4916,753,928
133057,US,NY,Olmstedville,12857,43.835,-73.9406,523,518
133058,US,NY,Speculator,12164,43.5538,-74.3724,532,518
133059,US,NY,Hadley,12835,43.3127,-73.9926,532,518
133060,US,NY,Remsen,13438,43.3453,-75.1285,526,315
133061,US,NY,Wells,12190,43.5071,-74.2472,532,518
133062,US,NY,Adams Center,13606,43.8638,-76.0048,549,315
133063,US,NY,Long Lake,12847,43.9541,-74.5551,523,518
133064,US,NM,Gamerco,87317,35.5722,-108.7654,790,505
133065,US,OR,Cave Junction,97523,42.1193,-123.6028,813,541
133066,US,PA,Needmore,17238,39.8526,-78.1291,511,717
133067,US,UT,Kanosh,84637,38.8014,-112.4374,770,435
133068,US,UT,Monticello,84535,37.9821,-109.291,770,435
133069,US,AL,Atmore,"",31.0238,-87.4939,686,251
133070,US,IL,Livingston,62058,38.9676,-89.764,609,618
133071,US,OR,O Brien,97534,42.0452,-123.7133,813,541
133072,US,UT,Hinckley,84635,39.3721,-112.7348,770,435
133073,US,UT,Delta,84624,39.2902,-112.5656,770,435
133074,US,MN,Currie,56123,44.0873,-95.5836,613,507
133075,US,MN,Garvin,56132,44.2142,-95.7456,725,507
133076,US,NM,Tohatchi,87325,36.0828,-108.6156,790,505
133077,US,MN,Prinsburg,56281,44.9494,-95.1563,613,320
133078,US,WI,Star Prairie,54026,45.2381,-92.5245,613,715
133079,US,CA,Maxwell,95955,39.3169,-122.1776,862,530
133080,US,IA,Belmond,50421,42.8344,-93.6265,679,641
133081,US,NY,Oxford,13830,42.4371,-75.6359,502,607
133082,US,NY,New Lisbon,13415,42.5989,-75.1979,555,607
133083,US,NY,South New Berlin,13843,42.5343,-75.3765,502,607
133084,US,NY,Gilbertsville,13776,42.4666,-75.3457,502,607
133085,US,NY,Morris,13808,42.5322,-75.255,555,607
133086,US,AL,Camden,36726,31.9869,-87.2739,698,334
133087,US,ID,Riggins,83549,45.3999,-116.4787,881,208
133088,US,NY,Unadilla,13849,42.3464,-75.3128,502,607
133089,US,NY,Mc Donough,13801,42.5111,-75.7756,502,607
133090,US,WV,Northfork,24868,37.4209,-81.4061,559,304
133091,US,WV,Clay,25043,38.4284,-81.0252,564,304
133092,US,WV,Jenkinjones,24848,37.2928,-81.4279,559,304
133093,US,WV,Lindside,24951,37.4724,-80.6424,559,304
133094,US,WV,Crawley,24931,37.8941,-80.5774,559,304
133095,US,WA,Hobart,98025,47.4218,-121.9729,819,425
133096,US,NY,Chester,10918,41.3467,-74.2619,501,845
133097,US,NY,Pine Island,10969,41.296,-74.4894,501,845
133098,US,CA,Palo Cedro,96073,40.5661,-122.2019,868,530
133099,US,CA,Fall River Mills,96028,41.0135,-121.4742,868,530
133100,US,CA,Alturas,96101,41.4384,-120.534,813,530
133101,US,CA,Mineral,96063,40.3896,-121.5775,868,530
133102,US,CA,Janesville,96114,40.2805,-120.5048,811,530
133103,US,CA,Millville,96062,40.5636,-122.0772,868,530
133104,US,CA,Shingletown,96088,40.5035,-121.8089,868,530
133105,US,CA,Old Station,96071,40.6793,-121.4781,868,0
133106,US,CA,Herlong,96113,40.2018,-120.1969,811,530
133107,US,CA,Whitmore,96096,40.6378,-121.8752,868,530
133108,US,CA,Likely,96116,41.2921,-120.4486,813,530
133109,US,CA,Canyon Dam,95923,40.1543,-121.1257,868,530
133110,US,CA,Cassel,96016,40.9264,-121.5749,868,530
133111,US,UT,Hooper,84315,41.1529,-112.1408,770,801
133112,US,MN,Herman,56248,45.796,-96.1402,613,320
133113,US,NE,Archer,68816,41.1696,-98.1356,722,308
133114,US,OR,Selma,97538,42.2666,-123.5986,813,541
133115,US,IL,Fillmore,62032,39.1173,-89.3068,609,217
133116,US,WI,Gresham,54128,44.8755,-88.8226,658,715
133117,US,NY,Salisbury Center,13454,43.2353,-74.7876,526,315
133118,US,AR,Belleville,72824,35.1375,-93.4017,693,479
133119,US,AR,Harrell,71745,33.5405,-92.3786,693,870
133120,US,AR,Blue Mountain,72826,35.171,-93.6124,693,479
133121,US,AR,Ola,72853,35.0256,-93.2372,693,479
133122,US,AR,Waldenburg,72475,35.5654,-90.9337,734,870
133123,US,AR,Magazine,72943,35.1792,-93.822,670,479
133124,US,AR,Danville,72833,34.9969,-93.5263,693,479
133125,US,AR,Magazine,72943,35.1792,-93.822,670,479
133126,US,AR,Casa,72025,35.0604,-92.9961,693,501
133127,US,AR,Bismarck,71929,34.296,-93.1776,693,501
133128,US,PA,Carmichaels,15320,39.872,-79.9982,508,724
133129,US,PA,Guys Mills,16327,41.6534,-79.9517,516,814
133130,US,PA,Venus,16364,41.3674,-79.5182,508,814
133131,US,PA,Adamsville,16110,41.5058,-80.3912,536,724
133132,US,PA,Atlantic,16111,41.526,-80.2883,536,814
133133,US,PA,Sligo,16255,41.1297,-79.4639,508,814
133134,US,PA,Fredonia,16124,41.3318,-80.2622,536,724
133135,US,PA,Carlton,16311,41.454,-80.0451,536,814
133136,US,PA,Hadley,16130,41.4321,-80.2056,536,724
133137,US,PA,Summerville,15864,41.0969,-79.1977,508,814
133138,US,PA,Brockway,15824,41.2529,-78.8503,574,814
133139,US,PA,Montgomery,17752,41.1817,-76.9492,577,570
133140,US,OH,Austinburg,44010,41.7564,-80.8566,510,440
133141,US,OH,East Claridon,44033,41.5326,-81.1157,510,440
133142,US,GA,Chatsworth,30705,34.7417,-84.7635,575,706
133143,US,GA,Oakman,30732,34.5665,-84.7083,524,706
133144,US,KY,Magnolia,42757,37.398,-85.733,529,270
133145,US,KY,Mount Sherman,42764,37.4353,-85.6356,529,270
133146,US,KY,Sonora,42776,37.5123,-85.9142,529,270
133147,US,KY,Upton,42784,37.4621,-85.9228,529,270
133148,US,KY,Plummers Landing,41081,38.305,-83.5699,541,606
133149,US,GA,Helen,30545,34.7368,-83.7521,524,706
133150,US,GA,Sautee Nacoochee,30571,34.7127,-83.7068,524,706
133151,US,PA,Cadogan,16212,40.7551,-79.5805,508,724
133152,US,KY,Shepherdsville,40165,37.9633,-85.7026,529,502
133153,US,AR,Eureka Springs,"",36.4012,-93.738,619,479
133154,US,AR,Kingston,72742,35.9997,-93.4629,670,479
133155,US,GA,Ambrose,31512,31.5449,-83.0214,525,912
